id,col1,col2,col3,col4,col5,col6,col7,col8
53223,0.02,0.076666667,0.026666667,0.07,0.266666667,0.44,0.023333333,0.076666667
53225,0.05,0.07,0.05,0.103333333,0.17,0.313333333,0.02,0.223333333
53227,0.336666667,0.53,0.03,0.01,0,0.033333333,0.016666667,0.043333333
53228,0.013333333,0.03,0.016666667,0.116666667,0.35,0.316666667,0.05,0.106666667
53229,0.256666667,0.473333333,0.013333333,0.003333333,0.016666667,0.083333333,0.006666667,0.146666667
53233,0.02,0.106666667,0.013333333,0.123333333,0.33,0.15,0.01,0.246666667
53235,0.133333333,0.15,0.05,0.073333333,0.113333333,0.15,0.03,0.3
53236,0.046666667,0.093333333,0.03,0.216666667,0.183333333,0.32,0.003333333,0.106666667
53237,0.02,0.046666667,0.196666667,0.086666667,0.213333333,0.153333333,0.253333333,0.03
53238,0.14,0.343333333,0.02,0.023333333,0.046666667,0.23,0,0.196666667
53239,0.256666667,0.226666667,0.023333333,0.046666667,0.06,0.226666667,0.013333333,0.146666667
53240,0.5,0.296666667,0.01,0.02,0.016666667,0.063333333,0.016666667,0.076666667
53241,0.18,0.243333333,0.04,0.04,0.07,0.323333333,0.006666667,0.096666667
53242,0,0.02,0.053333333,0.12,0.566666667,0.183333333,0.036666667,0.02
53243,0.076666667,0.106666667,0.023333333,0.22,0.14,0.26,0.013333333,0.16
53244,0.236666667,0.453333333,0.023333333,0.013333333,0.02,0.046666667,0.043333333,0.163333333
53246,0.08,0.406666667,0.01,0.03,0.036666667,0.203333333,0.013333333,0.22
53250,0.136666667,0.113333333,0.07,0.053333333,0.056666667,0.106666667,0.043333333,0.42
53254,0.02,0.05,0.073333333,0.063333333,0.51,0.153333333,0.033333333,0.096666667
53256,0.013333333,0.013333333,0.033333333,0.04,0.063333333,0.05,0.786666667,0
53258,0.17,0.303333333,0.03,0.026666667,0.046666667,0.203333333,0.023333333,0.196666667
53259,0.296666667,0.466666667,0.013333333,0.053333333,0.026666667,0.053333333,0,0.09
53261,0.253333333,0.353333333,0.003333333,0.006666667,0.02,0.1,0,0.263333333
53264,0.613333333,0.333333333,0,0,0,0.01,0.016666667,0.026666667
53265,0.023333333,0.026666667,0.026666667,0.1,0.353333333,0.33,0.003333333,0.136666667
53266,0.293333333,0.56,0.006666667,0,0.003333333,0.06,0.003333333,0.073333333
53267,0.266666667,0.393333333,0.003333333,0.03,0.026666667,0.103333333,0.006666667,0.17
53268,0.06,0.086666667,0.096666667,0.126666667,0.186666667,0.313333333,0.086666667,0.043333333
53270,0.026666667,0.103333333,0.023333333,0.216666667,0.163333333,0.246666667,0,0.22
53272,0.05,0.126666667,0.046666667,0.103333333,0.203333333,0.313333333,0.02,0.136666667
53273,0.016666667,0.1,0.106666667,0.126666667,0.173333333,0.31,0.09,0.076666667
53274,0.553333333,0.283333333,0.01,0.003333333,0.003333333,0.03,0.003333333,0.113333333
53278,0.056666667,0.136666667,0.143333333,0.046666667,0.1,0.223333333,0.013333333,0.28
53279,0.093333333,0.076666667,0.06,0.093333333,0.183333333,0.246666667,0.043333333,0.203333333
53280,0.223333333,0.25,0.046666667,0.033333333,0.12,0.18,0.026666667,0.12
53281,0.02,0.046666667,0.063333333,0.36,0.233333333,0.18,0.026666667,0.07
53282,0.12,0.113333333,0.073333333,0.233333333,0.156666667,0.193333333,0.05,0.06
53284,0.296666667,0.363333333,0.03,0.016666667,0.02,0.09,0,0.183333333
53285,0.04,0.03,0.063333333,0.253333333,0.266666667,0.213333333,0.053333333,0.08
53286,0.023333333,0.05,0.126666667,0.08,0.17,0.333333333,0.173333333,0.043333333
53287,0,0.043333333,0.04,0.443333333,0.293333333,0.103333333,0.03,0.046666667
53288,0.493333333,0.19,0.066666667,0.003333333,0.033333333,0.136666667,0.07,0.006666667
53289,0.79,0.183333333,0,0,0,0.023333333,0,0.003333333
53290,0.046666667,0.05,0.123333333,0.08,0.166666667,0.326666667,0.16,0.046666667
53291,0.143333333,0.18,0.05,0.07,0.07,0.146666667,0.103333333,0.236666667
53292,0.233333333,0.216666667,0.036666667,0.016666667,0.04,0.19,0.02,0.246666667
53293,0,0,0.02,0.14,0.606666667,0.073333333,0.156666667,0.003333333
53295,0.073333333,0.183333333,0.026666667,0.026666667,0.293333333,0.29,0.033333333,0.073333333
53296,0.26,0.5,0.003333333,0.013333333,0.016666667,0.083333333,0.003333333,0.12
53297,0.026666667,0.056666667,0.036666667,0.206666667,0.216666667,0.306666667,0.013333333,0.136666667
53301,0.25,0.08,0.063333333,0,0.013333333,0.033333333,0.543333333,0.016666667
53302,0.473333333,0.316666667,0.01,0.006666667,0.033333333,0.07,0.003333333,0.086666667
53303,0.156666667,0.25,0.026666667,0.073333333,0.046666667,0.133333333,0.02,0.293333333
53304,0.61,0.31,0.003333333,0.006666667,0,0.03,0,0.04
53305,0.526666667,0.433333333,0.003333333,0,0.013333333,0.013333333,0,0.01
53306,0.136666667,0.316666667,0.03,0.026666667,0.066666667,0.246666667,0.013333333,0.163333333
53307,0.003333333,0.003333333,0.036666667,0.3,0.39,0.153333333,0.106666667,0.006666667
53309,0.01,0.043333333,0.05,0.063333333,0.356666667,0.316666667,0.013333333,0.146666667
53310,0.266666667,0.273333333,0.013333333,0.053333333,0.07,0.156666667,0.003333333,0.163333333
53313,0.003333333,0.026666667,0.03,0.35,0.23,0.296666667,0.036666667,0.026666667
53314,0.166666667,0.156666667,0.07,0.033333333,0.123333333,0.213333333,0.086666667,0.15
53315,0.013333333,0.04,0.033333333,0.343333333,0.37,0.133333333,0.03,0.036666667
53316,0.223333333,0.466666667,0.003333333,0.016666667,0.01,0.09,0,0.19
53319,0.426666667,0.373333333,0.016666667,0.003333333,0,0.023333333,0.036666667,0.12
53320,0.016666667,0.023333333,0.033333333,0.383333333,0.403333333,0.083333333,0.03,0.026666667
53324,0.286666667,0.553333333,0.043333333,0.013333333,0.006666667,0.046666667,0.003333333,0.046666667
53326,0.243333333,0.556666667,0,0,0.01,0.11,0.006666667,0.073333333
53329,0.176666667,0.323333333,0.036666667,0.026666667,0.03,0.156666667,0.003333333,0.246666667
53331,0.113333333,0.32,0.013333333,0.016666667,0.063333333,0.373333333,0.013333333,0.086666667
53332,0.066666667,0.093333333,0.056666667,0.11,0.176666667,0.163333333,0.006666667,0.326666667
53334,0.013333333,0.106666667,0.05,0.163333333,0.223333333,0.34,0.013333333,0.09
53335,0.066666667,0.05,0.113333333,0.103333333,0.27,0.19,0.046666667,0.16
53338,0,0.023333333,0.04,0.55,0.19,0.146666667,0.016666667,0.033333333
53339,0.006666667,0.033333333,0.04,0.096666667,0.326666667,0.126666667,0.34,0.03
53340,0.16,0.673333333,0,0.03,0.006666667,0.046666667,0.006666667,0.076666667
53341,0.12,0.303333333,0.03,0.053333333,0.07,0.253333333,0.013333333,0.156666667
53343,0.04,0.026666667,0.05,0.093333333,0.173333333,0.336666667,0.176666667,0.103333333
53344,0.03,0,0.046666667,0.13,0.28,0.11,0.34,0.063333333
53345,0.013333333,0.066666667,0.046666667,0.286666667,0.276666667,0.166666667,0.016666667,0.126666667
53347,0.163333333,0.343333333,0.036666667,0.04,0.053333333,0.18,0.006666667,0.176666667
53348,0.013333333,0.07,0.033333333,0.193333333,0.276666667,0.296666667,0.016666667,0.1
53349,0.623333333,0.32,0.006666667,0,0,0.006666667,0.02,0.023333333
53351,0.033333333,0.106666667,0.033333333,0.31,0.186666667,0.19,0.056666667,0.083333333
53353,0.516666667,0.436666667,0.02,0,0,0.006666667,0.013333333,0.006666667
53354,0.023333333,0.13,0.026666667,0.27,0.17,0.296666667,0.003333333,0.08
53356,0.586666667,0.363333333,0.01,0,0,0.01,0,0.03
53357,0.023333333,0.056666667,0.036666667,0.366666667,0.216666667,0.196666667,0.023333333,0.08
53358,0.006666667,0.003333333,0.02,0.673333333,0.143333333,0.086666667,0.043333333,0.023333333
53360,0.09,0.103333333,0.07,0.056666667,0.203333333,0.35,0.043333333,0.083333333
53361,0.126666667,0.233333333,0.03,0.08,0.05,0.2,0.01,0.27
53362,0.266666667,0.46,0.006666667,0.016666667,0.02,0.136666667,0.003333333,0.09
53363,0.003333333,0.01,0.116666667,0.13,0.22,0.096666667,0.413333333,0.01
53364,0.056666667,0.136666667,0.036666667,0.103333333,0.183333333,0.32,0.033333333,0.13
53365,0.68,0.25,0.01,0.003333333,0,0.013333333,0.003333333,0.04
53366,0,0.026666667,0.016666667,0.373333333,0.443333333,0.07,0.05,0.02
53368,0.003333333,0.023333333,0.066666667,0.343333333,0.236666667,0.12,0.196666667,0.01
53369,0.006666667,0.023333333,0.046666667,0.156666667,0.426666667,0.17,0.126666667,0.043333333
53370,0.673333333,0.306666667,0.01,0,0,0,0.006666667,0.003333333
53371,0.006666667,0.016666667,0.04,0.096666667,0.636666667,0.14,0.04,0.023333333
53372,0.05,0.086666667,0.036666667,0.126666667,0.263333333,0.24,0.036666667,0.16
53373,0.023333333,0.066666667,0.066666667,0.156666667,0.256666667,0.313333333,0.046666667,0.07
53374,0.026666667,0.16,0.056666667,0.12,0.2,0.32,0.003333333,0.113333333
53375,0.073333333,0.083333333,0.1,0.06,0.286666667,0.233333333,0.02,0.143333333
53376,0.063333333,0.273333333,0.016666667,0.026666667,0.116666667,0.303333333,0.013333333,0.186666667
53377,0.04,0.103333333,0.023333333,0.39,0.206666667,0.166666667,0.013333333,0.056666667
53379,0.013333333,0.023333333,0.036666667,0.11,0.44,0.233333333,0.033333333,0.11
53380,0.046666667,0.086666667,0.056666667,0.103333333,0.196666667,0.253333333,0.02,0.236666667
53381,0.85,0.076666667,0.01,0,0,0.016666667,0.043333333,0.003333333
53382,0.003333333,0.02,0.033333333,0.566666667,0.22,0.123333333,0.02,0.013333333
53384,0.056666667,0.11,0.11,0.066666667,0.266666667,0.29,0.066666667,0.033333333
53385,0.166666667,0.596666667,0.01,0.013333333,0.033333333,0.07,0,0.11
53388,0.376666667,0.196666667,0.046666667,0.036666667,0.04,0.193333333,0.013333333,0.096666667
53391,0.116666667,0.336666667,0.01,0.026666667,0.033333333,0.196666667,0,0.28
53392,0.41,0.35,0.003333333,0.033333333,0.026666667,0.1,0.003333333,0.073333333
53393,0.006666667,0.046666667,0.033333333,0.543333333,0.126666667,0.183333333,0.003333333,0.056666667
53396,0.01,0.033333333,0.063333333,0.17,0.37,0.22,0.09,0.043333333
53398,0.153333333,0.246666667,0.04,0.213333333,0.093333333,0.183333333,0,0.07
53401,0.38,0.313333333,0.033333333,0.013333333,0.023333333,0.086666667,0.006666667,0.143333333
53402,0.016666667,0.053333333,0.056666667,0.05,0.39,0.223333333,0.14,0.07
53403,0.016666667,0.013333333,0.056666667,0.233333333,0.45,0.143333333,0.043333333,0.043333333
53406,0.236666667,0.253333333,0.043333333,0.06,0.063333333,0.193333333,0,0.15
53407,0.986666667,0,0,0,0,0,0,0.013333333
53408,0.226666667,0.313333333,0.016666667,0.05,0.06,0.17,0.01,0.153333333
53409,0.026666667,0.103333333,0.086666667,0.123333333,0.196666667,0.306666667,0.053333333,0.103333333
53411,0.01,0.043333333,0.016666667,0.41,0.253333333,0.156666667,0.02,0.09
53412,0.003333333,0.01,0.04,0.136666667,0.653333333,0.096666667,0.026666667,0.033333333
53413,0.003333333,0.036666667,0.086666667,0.493333333,0.196666667,0.153333333,0.016666667,0.013333333
53414,0.016666667,0.026666667,0.023333333,0.056666667,0.726666667,0.083333333,0.046666667,0.02
53416,0.326666667,0.54,0.013333333,0,0.003333333,0.013333333,0.006666667,0.096666667
53418,0.023333333,0.06,0.053333333,0.08,0.343333333,0.36,0.026666667,0.053333333
53419,0,0.013333333,0.06,0.306666667,0.393333333,0.14,0.02,0.066666667
53421,0.75,0.17,0,0,0,0.066666667,0.003333333,0.01
53423,0.053333333,0.11,0.11,0.073333333,0.166666667,0.226666667,0.05,0.21
53425,0.006666667,0.01,0.09,0.063333333,0.06,0.046666667,0.693333333,0.03
53426,0.216666667,0.213333333,0.01,0.026666667,0.016666667,0.093333333,0.01,0.413333333
53427,0.01,0.036666667,0.043333333,0.456666667,0.17,0.193333333,0.04,0.05
53429,0.003333333,0.006666667,0.116666667,0.063333333,0.12,0.063333333,0.62,0.006666667
53431,0.343333333,0.45,0.01,0.006666667,0.01,0.086666667,0.006666667,0.086666667
53432,0.546666667,0.18,0.073333333,0,0.02,0.09,0.03,0.06
53433,0.026666667,0.07,0.066666667,0.353333333,0.16,0.21,0.006666667,0.106666667
53434,0.596666667,0.263333333,0.03,0,0.016666667,0.023333333,0.026666667,0.043333333
53435,0.006666667,0.043333333,0.023333333,0.106666667,0.186666667,0.51,0.06,0.063333333
53436,0.43,0.316666667,0.013333333,0.01,0.023333333,0.126666667,0.02,0.06
53437,0.006666667,0.013333333,0.04,0.376666667,0.343333333,0.136666667,0.073333333,0.01
53439,0.103333333,0.256666667,0.036666667,0.053333333,0.143333333,0.24,0.066666667,0.1
53440,0.496666667,0.26,0.016666667,0.003333333,0.013333333,0.05,0.01,0.15
53441,0.246666667,0.37,0.013333333,0.01,0.026666667,0.14,0.003333333,0.19
53442,0.273333333,0.34,0.02,0.026666667,0.05,0.143333333,0.03,0.116666667
53443,0.006666667,0.083333333,0.113333333,0.056666667,0.326666667,0.233333333,0.12,0.06
53444,0.046666667,0.133333333,0.136666667,0.093333333,0.233333333,0.18,0.036666667,0.14
53446,0.016666667,0.006666667,0.133333333,0.056666667,0.253333333,0.106666667,0.403333333,0.023333333
53450,0.11,0.246666667,0.043333333,0.08,0.15,0.273333333,0.013333333,0.083333333
53451,0,0.003333333,0.076666667,0.073333333,0.306666667,0.08,0.453333333,0.006666667
53452,0.113333333,0.246666667,0.026666667,0.04,0.103333333,0.303333333,0.003333333,0.163333333
53453,0.026666667,0.06,0.036666667,0.09,0.25,0.283333333,0.03,0.223333333
53456,0.03,0.043333333,0.126666667,0.05,0.296666667,0.24,0.143333333,0.07
53458,0.7,0.246666667,0.03,0,0,0.013333333,0.006666667,0.003333333
53460,0.32,0.366666667,0.033333333,0.026666667,0.073333333,0.06,0,0.12
53461,0.056666667,0.213333333,0.033333333,0.033333333,0.103333333,0.373333333,0.01,0.176666667
53463,0.103333333,0.253333333,0.003333333,0.06,0.13,0.243333333,0.01,0.196666667
53465,0,0,0.06,0.033333333,0.23,0.013333333,0.663333333,0
53466,0.713333333,0.25,0.01,0,0,0.006666667,0.006666667,0.013333333
53467,0.21,0.313333333,0.023333333,0.013333333,0.013333333,0.063333333,0,0.363333333
53468,0.06,0.12,0.03,0.1,0.093333333,0.146666667,0.013333333,0.436666667
53469,0.54,0.206666667,0.033333333,0.003333333,0.066666667,0.093333333,0.003333333,0.053333333
53470,0.43,0.29,0.02,0.023333333,0.026666667,0.123333333,0.05,0.036666667
53472,0.006666667,0.016666667,0.023333333,0.086666667,0.636666667,0.113333333,0.106666667,0.01
53473,0,0.01,0.023333333,0.16,0.523333333,0.176666667,0.033333333,0.073333333
53474,0.156666667,0.273333333,0.036666667,0.013333333,0.043333333,0.19,0.076666667,0.21
53475,0.096666667,0.086666667,0.133333333,0.08,0.08,0.176666667,0.3,0.046666667
53476,0.093333333,0.52,0.006666667,0.016666667,0.013333333,0.1,0.003333333,0.246666667
53478,0.163333333,0.293333333,0.046666667,0.023333333,0.023333333,0.186666667,0.003333333,0.26
53480,0.013333333,0.06,0.036666667,0.07,0.443333333,0.22,0.043333333,0.113333333
53481,0.006666667,0.006666667,0.073333333,0.096666667,0.466666667,0.206666667,0.126666667,0.016666667
53483,0.13,0.096666667,0.01,0.043333333,0.143333333,0.316666667,0.006666667,0.253333333
53484,0.066666667,0.233333333,0.043333333,0.063333333,0.213333333,0.14,0.003333333,0.236666667
53485,0.28,0.323333333,0.05,0.03,0.036666667,0.14,0.006666667,0.133333333
53486,0.196666667,0.31,0.033333333,0.073333333,0.066666667,0.203333333,0.003333333,0.113333333
53489,0.06,0.223333333,0.053333333,0.15,0.093333333,0.32,0,0.1
53491,0.3,0.606666667,0.003333333,0,0,0.036666667,0.04,0.013333333
53492,0.313333333,0.306666667,0.056666667,0.02,0.026666667,0.103333333,0.003333333,0.17
53493,0.01,0.1,0.026666667,0.106666667,0.31,0.313333333,0.046666667,0.086666667
53494,0.003333333,0.013333333,0.043333333,0.026666667,0.063333333,0.046666667,0.8,0.003333333
53496,0.01,0.036666667,0.053333333,0.31,0.176666667,0.353333333,0.013333333,0.046666667
53497,0.043333333,0.05,0.013333333,0.386666667,0.263333333,0.163333333,0.013333333,0.066666667
53499,0,0.006666667,0.026666667,0.353333333,0.34,0.193333333,0.036666667,0.043333333
53500,0.523333333,0.263333333,0.023333333,0.006666667,0.053333333,0.073333333,0.003333333,0.053333333
53501,0.56,0.356666667,0.023333333,0,0.016666667,0.013333333,0.013333333,0.016666667
53502,0.85,0.13,0.013333333,0,0.003333333,0,0.003333333,0
53503,0.833333333,0.14,0,0,0.003333333,0.016666667,0.003333333,0.003333333
53505,0.006666667,0,0.036666667,0.25,0.556666667,0.066666667,0.03,0.053333333
53506,0.006666667,0.106666667,0.036666667,0.106666667,0.216666667,0.31,0.066666667,0.15
53508,0.26,0.53,0.023333333,0.006666667,0.013333333,0.033333333,0.006666667,0.126666667
53510,0.01,0.026666667,0.026666667,0.426666667,0.35,0.096666667,0.016666667,0.046666667
53511,0.006666667,0.013333333,0.116666667,0.163333333,0.426666667,0.1,0.113333333,0.06
53512,0.163333333,0.346666667,0.016666667,0.026666667,0.053333333,0.173333333,0.016666667,0.203333333
53513,0.02,0.04,0.18,0.09,0.17,0.26,0.123333333,0.116666667
53514,0.046666667,0.073333333,0.056666667,0.073333333,0.19,0.43,0.066666667,0.063333333
53515,0.016666667,0.04,0.136666667,0.27,0.14,0.203333333,0.133333333,0.06
53517,0.513333333,0.233333333,0.06,0.003333333,0.023333333,0.043333333,0.073333333,0.05
53518,0.303333333,0.323333333,0.03,0.01,0.02,0.093333333,0.023333333,0.196666667
53519,0.133333333,0.386666667,0.013333333,0.023333333,0.043333333,0.263333333,0.02,0.116666667
53521,0.42,0.496666667,0.01,0.003333333,0.016666667,0.023333333,0.003333333,0.026666667
53523,0.003333333,0.003333333,0.063333333,0.393333333,0.366666667,0.056666667,0.06,0.053333333
53524,0.173333333,0.366666667,0.003333333,0.013333333,0.023333333,0.12,0,0.3
53525,0.03,0.1,0.026666667,0.156666667,0.216666667,0.31,0.033333333,0.126666667
53526,0.016666667,0.05,0.113333333,0.19,0.373333333,0.146666667,0.073333333,0.036666667
53528,0.01,0.02,0.053333333,0.09,0.56,0.076666667,0.176666667,0.013333333
53530,0.586666667,0.226666667,0.033333333,0.003333333,0,0.023333333,0.093333333,0.033333333
53531,0,0.016666667,0.03,0.713333333,0.126666667,0.083333333,0.01,0.02
53532,0.006666667,0.03,0.033333333,0.546666667,0.24,0.11,0.013333333,0.02
53533,0.05,0.08,0.1,0.193333333,0.196666667,0.2,0.06,0.12
53535,0.17,0.41,0.03,0.046666667,0.063333333,0.12,0.003333333,0.156666667
53536,0.61,0.243333333,0.013333333,0,0,0.073333333,0.046666667,0.013333333
53537,0.006666667,0.013333333,0.03,0.316666667,0.45,0.106666667,0.046666667,0.03
53539,0.006666667,0.003333333,0.116666667,0.1,0.106666667,0.046666667,0.62,0
53540,0.03,0.056666667,0.03,0.156666667,0.28,0.326666667,0.063333333,0.056666667
53541,0.16,0.623333333,0.003333333,0.006666667,0.006666667,0.053333333,0,0.146666667
53543,0.403333333,0.333333333,0.013333333,0.003333333,0.013333333,0.116666667,0.003333333,0.113333333
53545,0.56,0.3,0.013333333,0.01,0.003333333,0,0.003333333,0.11
53546,0.23,0.19,0.056666667,0.096666667,0.153333333,0.126666667,0.02,0.126666667
53551,0.006666667,0.016666667,0.046666667,0.063333333,0.056666667,0.063333333,0.736666667,0.01
53552,0.006666667,0.013333333,0.036666667,0.236666667,0.386666667,0.23,0.026666667,0.063333333
53553,0.04,0.053333333,0.03,0.046666667,0.32,0.336666667,0.033333333,0.14
53554,0.4,0.21,0.043333333,0.01,0.016666667,0.166666667,0.03,0.123333333
53555,0.206666667,0.293333333,0.03,0.02,0.013333333,0.12,0.006666667,0.31
53556,0.16,0.123333333,0.1,0.06,0.083333333,0.186666667,0.043333333,0.243333333
53557,0.246666667,0.44,0.01,0.013333333,0.053333333,0.136666667,0.01,0.09
53559,0,0,0.063333333,0.11,0.663333333,0.073333333,0.06,0.03
53560,0.243333333,0.356666667,0.01,0.023333333,0.026666667,0.216666667,0.003333333,0.12
53561,0.633333333,0.236666667,0.036666667,0,0,0.033333333,0,0.06
53562,0.053333333,0.13,0.03,0.043333333,0.22,0.423333333,0.026666667,0.073333333
53563,0.023333333,0.053333333,0.043333333,0.2,0.27,0.323333333,0.036666667,0.05
53565,0.91,0.063333333,0.003333333,0,0,0.006666667,0.016666667,0
53566,0.006666667,0.026666667,0.013333333,0.316666667,0.32,0.213333333,0.003333333,0.1
53568,0.013333333,0.036666667,0.016666667,0.506666667,0.213333333,0.146666667,0.006666667,0.06
